,S&P500,WML,value_factor
2015-07-08,-1.6652748966799316,0.26,-1.77
2015-07-09,0.2262202629546896,0.19,-0.02
2015-07-10,1.2338484808259054,0.96,1.34
2015-07-13,1.1066049496427706,0.33,1.23
2015-07-14,0.44531589653222464,0.11,0.35
2015-07-15,-0.0734986147615764,1.11,-0.11
2015-07-16,0.8014680547327778,0.69,0.67
2015-07-17,0.11061832220925132,0.45,-0.05
2015-07-20,0.07712335338947693,1.37,0.28
2015-07-21,-0.42616891933443934,-0.24,-0.57
2015-07-22,-0.23877100868345294,0.91,-0.46
2015-07-23,-0.5676040279191139,0.11,-0.51
2015-07-24,-1.0703328044585851,0.44,-0.95
2015-07-27,-0.5775014817854703,0.29,-0.7
2015-07-28,1.2386154420169126,-0.6,1.34
2015-07-29,0.7318795174967152,-1.1,0.63
2015-07-30,0.0028367565729675672,0.45,0.14
2015-07-31,-0.22715200228430446,0.73,-0.02
2015-08-03,-0.2756886815249213,0.62,-0.33
2015-08-04,-0.22497049209078446,0.37,-0.21
2015-08-05,0.31146789732108615,0.8,0.55
2015-08-06,-0.7752985140647536,-2.01,-0.96
2015-08-07,-0.28748828113334063,0.78,-0.38
2015-08-10,1.28081668146174,-1.65,1.39
2015-08-11,-0.9557102838104634,-0.07,-1.12
2015-08-12,0.09500549095741595,-0.88,0.19
2015-08-13,-0.1275211973593408,1.34,-0.04
2015-08-14,0.39119638755010266,0.22,0.31
2015-08-17,0.5211424020938913,0.74,0.57
2015-08-18,-0.2625529934222291,-0.03,-0.26
2015-08-19,-0.8254876506438222,0.91,-0.82
2015-08-20,-2.1100170100298468,-0.77,-2.1
2015-08-21,-3.185096532301407,-0.14,-3.29
2015-08-24,-3.941369300610107,0.12,-3.65
2015-08-25,-1.3521995197235268,0.7,-0.9
2015-08-26,3.9033859095586347,0.96,3.7
2015-08-27,2.42977484048123,-1.58,2.29
2015-08-28,0.06087363931975206,-1.05,0.14
2015-08-31,-0.8391670165449949,-1.66,-0.79
2015-09-01,-2.957644657326999,0.75,-2.74
2015-09-02,1.8292974600429106,1.28,2.11
2015-09-03,0.11647937858398438,-0.77,0.17
